19995,Avatar,150.437577,7.20,11800
285,Pirates of the Caribbean: At World's End,139.082615,6.90,4500
206647,Spectre,107.376788,6.30,4466
49026,The Dark Knight Rises,112.31295,7.60,9106
49529,John Carter,43.926995,6.10,2124
559,Spider-Man 3,115.699814,5.90,3576
38757,Tangled,48.681969,7.40,3330
99861,Avengers: Age of Ultron,134.279229,7.30,6767
767,Harry Potter and the Half-Blood Prince,98.885637,7.40,5293
209112,Batman v Superman: Dawn of Justice,155.790452,5.70,7004
1452,Superman Returns,57.925623,5.40,1400
10764,Quantum of Solace,107.928811,6.10,2965
58,Pirates of the Caribbean: Dead Man's Chest,145.847379,7.00,5246
57201,The Lone Ranger,49.046956,5.90,2311
49521,Man of Steel,99.398009,6.50,6359
2454,The Chronicles of Narnia: Prince Caspian,53.978602,6.30,1630
24428,The Avengers,144.448633,7.40,11776
1865,Pirates of the Caribbean: On Stranger Tides,135.413856,6.40,4948
41154,Men in Black 3,52.035179,6.20,4160
122917,The Hobbit: The Battle of the Five Armies,120.965743,7.10,4760
1930,The Amazing Spider-Man,89.866276,6.50,6586
20662,Robin Hood,37.668301,6.20,1398
57158,The Hobbit: The Desolation of Smaug,94.370564,7.60,4524
2268,The Golden Compass,42.990906,5.80,1303
254,King Kong,61.22601,6.60,2337
597,Titanic,100.025899,7.50,7562
271110,Captain America: Civil War,198.372395,7.10,7241
44833,Battleship,64.928382,5.50,2114
135397,Jurassic World,418.708552,6.50,8662
37724,Skyfall,93.004993,6.90,7604
558,Spider-Man 2,35.149586,6.70,4321
68721,Iron Man 3,77.68208,6.80,8806
12155,Alice in Wonderland,78.530105,6.40,4645
36668,X-Men: The Last Stand,3.857526,6.30,3525
62211,Monsters University,89.186492,7.00,3528
8373,Transformers: Revenge of the Fallen,21.939663,6.00,3138
91314,Transformers: Age of Extinction,116.840296,5.80,3095
68728,Oz: The Great and Powerful,46.985445,5.70,3530
102382,The Amazing Spider-Man 2,89.270217,6.50,4179
20526,TRON: Legacy,73.79505,6.30,2841
49013,Cars 2,49.98659,5.80,2033
44912,Green Lantern,51.872839,5.10,2487
10193,Toy Story 3,59.995418,7.60,4597
534,Terminator Salvation,71.862892,5.90,2463
168259,Furious 7,102.322217,7.30,4176
72190,World War Z,81.834855,6.70,5560
127585,X-Men: Days of Future Past,118.078691,7.50,6032
54138,Star Trek Into Darkness,78.291018,7.40,4418
81005,Jack the Giant Slayer,43.349855,5.50,2598
64682,The Great Gatsby,61.196071,7.30,3769
9543,Prince of Persia: The Sands of Time,62.169881,6.20,2317
68726,Pacific Rim,56.523205,6.70,4794
38356,Transformers: Dark of the Moon,28.529607,6.10,3299
217,Indiana Jones and the Kingdom of the Crystal Skull,75.674458,5.70,2495
105864,The Good Dinosaur,51.692953,6.60,1736
62177,Brave,125.114374,6.70,4641
188927,Star Trek Beyond,65.352913,6.60,2568
10681,WALL·E,66.390712,7.80,6296
5174,Rush Hour 3,22.57178,6.10,783
14161,2012,45.274225,5.60,4903
17979,A Christmas Carol,39.744242,6.60,1095
76757,Jupiter Ascending,85.36908,5.20,2768
258489,The Legend of Tarzan,42.741719,5.50,2430
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",67.391328,6.70,2629
246655,X-Men: Apocalypse,139.272042,6.40,4721
155,The Dark Knight,187.322927,8.20,12002
14160,Up,92.201962,7.70,6870
15512,Monsters vs Aliens,36.167578,6.00,1423
1726,Iron Man,120.725053,7.40,8776
44826,Hugo,32.319043,7.00,2141
8487,Wild Wild West,40.748915,5.10,1020
1735,The Mummy: Tomb of the Dragon Emperor,60.034162,5.20,1387
297761,Suicide Squad,90.23792,5.90,7458
2698,Evan Almighty,27.082182,5.30,1151
137113,Edge of Tomorrow,79.456485,7.60,4858
9804,Waterworld,44.640292,5.90,992
14869,G.I. Joe: The Rise of Cobra,32.852443,5.60,1962
150540,Inside Out,128.655964,8.00,6560
278927,The Jungle Book,94.199316,6.70,2892
10138,Iron Man 2,77.300194,6.60,6849
58595,Snow White and the Huntsman,77.178973,5.80,3118
102651,Maleficent,110.620647,7.00,4496
119450,Dawn of the Planet of the Apes,243.791743,7.30,4410
79698,The Lovers,2.418535,4.80,34
64686,47 Ronin,41.796339,5.90,1326
100402,Captain America: The Winter Soldier,72.225265,7.60,5764
10192,Shrek Forever After,44.041186,6.00,1959
158852,Tomorrowland,130.311355,6.20,2846
177572,Big Hero 6,203.73459,7.80,6135
82690,Wreck-It Ralph,62.341073,7.10,4570
5255,The Polar Express,47.323228,6.40,1474
47933,Independence Day: Resurgence,48.775723,4.90,2491
10191,How to Train Your Dragon,67.263269,7.50,4227
296,Terminator 3: Rise of the Machines,69.405188,5.90,2143
118340,Guardians of the Galaxy,481.098624,7.90,9742
157336,Interstellar,724.247784,8.10,10867
27205,Inception,167.58371,8.10,13752
315011,シン・ゴジラ,9.476999,6.50,143
49051,The Hobbit: An Unexpected Journey,108.849621,7.00,8297
9799,The Fast and the Furious,6.909942,6.60,3428
4922,The Curious Case of Benjamin Button,60.269279,7.30,3292
49538,X-Men: First Class,3.195174,7.10,5181
131634,The Hunger Games: Mockingjay - Part 2,127.284427,6.60,3984
27022,The Sorcerer's Apprentice,35.580815,5.80,1470
503,Poseidon,21.133748,5.50,583
241259,Alice Through the Looking Glass,56.268916,6.50,1725
810,Shrek the Third,42.986467,6.00,2278
68735,Warcraft,63.148529,6.30,2268
87101,Terminator Genisys,202.042635,5.80,3631
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,49.661984,6.20,1514
676,Pearl Harbor,34.20669,6.60,1791
1858,Transformers,25.468493,6.60,4040
1966,Alexander,39.019229,5.60,927
675,Harry Potter and the Order of the Phoenix,78.144395,7.40,5494
674,Harry Potter and the Goblet of Fire,101.250416,7.50,5608
8960,Hancock,56.758411,6.20,2961
6479,I Am Legend,70.867401,6.90,4853
118,Charlie and the Chocolate Factory,53.905592,6.70,3624
2062,Ratatouille,65.677399,7.50,4369
272,Batman Begins,115.040024,7.50,7359
10527,Madagascar: Escape 2 Africa,44.141021,6.20,1810
18360,Night at the Museum: Battle of the Smithsonian,81.781591,5.90,1971
